HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3PUV2Q8SV49UICXSINOAAFG59CDDB0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,3TDXMTX3CCZ76VTD4CDFEG5B5ZJ6IC,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:00:35 PST 2019,Fri Feb 15 05:00:56 PST 2019,Mon Feb 18 05:00:56 PST 2019,2019-02-18 13:01:05 UTC,,,21,100% (815/815),100% (815/815),100% (783/783),97,692,28704914,,primary,-6.1803837,106.8315301,-6.1792436,106.8312678,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18034326948, u'lng': 106.831474426}, u'copyright': u'© 2017 Google', u'pano_id': u'hn1a8xtCygxUD9w5t5cR8A'}",© 2017 Google,2017-01,"{u'lat': -6.18034326948, u'lng': 106.831474426}",hn1a8xtCygxUD9w5t5cR8A,OK,jakarta/img0_0097.jpg,jakarta/img90_0097.jpg,jakarta/img180_0097.jpg,jakarta/img270_0097.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
36FQTHX3Z3WW0KVVPYIYX6UTIZO3BS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3COPXFW7XCH6MW16JBX0XWB5S78PKK,A2QVMCGDLTWV9,Approved,Fri Feb 15 01:47:27 PST 2019,Fri Feb 15 01:48:40 PST 2019,Mon Feb 18 01:48:40 PST 2019,2019-02-18 09:49:05 UTC,,,73,100% (688/688),100% (688/688),100% (688/688),315,2622,35039545,Jalan Pertenakan Raya,tertiary,-6.1475631,106.7666816,-6.1465484,106.7672624,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.14754920415, u'lng': 106.766751472}, u'copyright': u'© 2017 Google', u'pano_id': u'PKFCNnEZUViynirvfq0xYA'}",© 2017 Google,2015-06,"{u'lat': -6.14754920415, u'lng': 106.766751472}",PKFCNnEZUViynirvfq0xYA,OK,jakarta/img0_0315.jpg,jakarta/img90_0315.jpg,jakarta/img180_0315.jpg,jakarta/img270_0315.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
36FQTHX3Z3WW0KVVPYIYX6UTIZO3BS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3PDJHANYK6L7A0ITYUVUE44W5LSH6G,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 03:24:47 PST 2019,Fri Feb 15 03:25:21 PST 2019,Mon Feb 18 03:25:21 PST 2019,2019-02-18 11:26:05 UTC,,,34,100% (815/815),100% (815/815),100% (783/783),315,2622,35039545,Jalan Pertenakan Raya,tertiary,-6.1475631,106.7666816,-6.1465484,106.7672624,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.14754920415, u'lng': 106.766751472}, u'copyright': u'© 2017 Google', u'pano_id': u'PKFCNnEZUViynirvfq0xYA'}",© 2017 Google,2015-06,"{u'lat': -6.14754920415, u'lng': 106.766751472}",PKFCNnEZUViynirvfq0xYA,OK,jakarta/img0_0315.jpg,jakarta/img90_0315.jpg,jakarta/img180_0315.jpg,jakarta/img270_0315.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3RWO3EJELHE2UBIQLZMG4XKL1JOP16,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,354P56DE9L8F49AESYCLOWBU94U7SL,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:20:07 PST 2019,Thu Feb 14 16:20:48 PST 2019,Sun Feb 17 16:20:48 PST 2019,2019-02-18 00:21:07 UTC,,,41,100% (688/688),100% (688/688),100% (688/688),924,7142,502041085,Jalan Raya Kayu Putih,secondary,-6.1836203,106.8912771,-6.1834208,106.8913147,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.18363665675, u'lng': 106.891272389}, u'copyright': u'© 2017 Google', u'pano_id': u'931-LCXUX2Avy9VJV8_-RA'}",© 2017 Google,2016-12,"{u'lat': -6.18363665675, u'lng': 106.891272389}",931-LCXUX2Avy9VJV8_-RA,OK,jakarta/img0_0924.jpg,jakarta/img90_0924.jpg,jakarta/img180_0924.jpg,jakarta/img270_0924.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3RWO3EJELHE2UBIQLZMG4XKL1JOP16,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3ZGVPD4G6UMZ3JTZ0T9UPL0FLG9ZTI,A3O1I9MATO3ZZN,Approved,Thu Feb 14 15:31:53 PST 2019,Thu Feb 14 15:32:24 PST 2019,Sun Feb 17 15:32:24 PST 2019,2019-02-17 23:33:05 UTC,,,31,100% (84/84),100% (84/84),100% (84/84),924,7142,502041085,Jalan Raya Kayu Putih,secondary,-6.1836203,106.8912771,-6.1834208,106.8913147,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.18363665675, u'lng': 106.891272389}, u'copyright': u'© 2017 Google', u'pano_id': u'931-LCXUX2Avy9VJV8_-RA'}",© 2017 Google,2016-12,"{u'lat': -6.18363665675, u'lng': 106.891272389}",931-LCXUX2Avy9VJV8_-RA,OK,jakarta/img0_0924.jpg,jakarta/img90_0924.jpg,jakarta/img180_0924.jpg,jakarta/img270_0924.jpg,TRUE,FALSE,"[{""height"":9,""label"":""Pothole"",""left"":350,""top"":257,""width"":19}]",640,640,FALSE,FALSE,TRUE,,
3H6W48L9F4UVVCYTINB1XNAFXWXWPC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,31QNSG6A5SYXLPV5E06G75BTXDI87N,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:55:06 PST 2019,Fri Feb 15 02:56:12 PST 2019,Mon Feb 18 02:56:12 PST 2019,2019-02-18 10:57:05 UTC,,,66,100% (688/688),100% (688/688),100% (688/688),717,5651,458897448,Perintis Kemerdekaan,trunk,-6.1780572,106.897497,-6.1782631,106.8994019,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.17803772386, u'lng': 106.89751451}, u'copyright': u'© 2017 Google', u'pano_id': u'Z2M7qgCTuvGW--E0QGIdUw'}",© 2017 Google,2017-01,"{u'lat': -6.17803772386, u'lng': 106.89751451}",Z2M7qgCTuvGW--E0QGIdUw,OK,jakarta/img0_0717.jpg,jakarta/img90_0717.jpg,jakarta/img180_0717.jpg,jakarta/img270_0717.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3H6W48L9F4UVVCYTINB1XNAFXWXWPC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,33M4IA01QH6XI9GSVMGESLJMPWHRX5,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 19:18:17 PST 2019,Thu Feb 14 19:18:43 PST 2019,Sun Feb 17 19:18:43 PST 2019,2019-02-18 03:19:05 UTC,,,26,100% (815/815),100% (815/815),100% (783/783),717,5651,458897448,Perintis Kemerdekaan,trunk,-6.1780572,106.897497,-6.1782631,106.8994019,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.17803772386, u'lng': 106.89751451}, u'copyright': u'© 2017 Google', u'pano_id': u'Z2M7qgCTuvGW--E0QGIdUw'}",© 2017 Google,2017-01,"{u'lat': -6.17803772386, u'lng': 106.89751451}",Z2M7qgCTuvGW--E0QGIdUw,OK,jakarta/img0_0717.jpg,jakarta/img90_0717.jpg,jakarta/img180_0717.jpg,jakarta/img270_0717.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
391JB9X4ZYDYF97Z1T06S8MP5KEKM9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:46 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:46 PST 2019,,,3DY4FPOOA2T5EKBXV7FW40M19OVVRY,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:28:44 PST 2019,Fri Feb 15 05:34:47 PST 2019,Mon Feb 18 05:34:47 PST 2019,2019-02-18 13:35:05 UTC,,,363,100% (815/815),100% (815/815),100% (783/783),515,4224,229235423,Jalan Asia Afrika,primary,-6.214535,106.7981092,-6.2155411,106.7982225,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.21454148819, u'lng': 106.798121311}, u'copyright': u'© 2017 Google', u'pano_id': u'EXkhrTHV_IZb-MNIIKcgGw'}",© 2017 Google,2017-01,"{u'lat': -6.21454148819, u'lng': 106.798121311}",EXkhrTHV_IZb-MNIIKcgGw,OK,jakarta/img0_0515.jpg,jakarta/img90_0515.jpg,jakarta/img180_0515.jpg,jakarta/img270_0515.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
391JB9X4ZYDYF97Z1T06S8MP5KEKM9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:46 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:46 PST 2019,,,3F1567XTNXA75CJUFRL07SNZM729QH,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:52:54 PST 2019,Thu Feb 14 16:53:45 PST 2019,Sun Feb 17 16:53:45 PST 2019,2019-02-18 00:54:05 UTC,,,51,100% (688/688),100% (688/688),100% (688/688),515,4224,229235423,Jalan Asia Afrika,primary,-6.214535,106.7981092,-6.2155411,106.7982225,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.21454148819, u'lng': 106.798121311}, u'copyright': u'© 2017 Google', u'pano_id': u'EXkhrTHV_IZb-MNIIKcgGw'}",© 2017 Google,2017-01,"{u'lat': -6.21454148819, u'lng': 106.798121311}",EXkhrTHV_IZb-MNIIKcgGw,OK,jakarta/img0_0515.jpg,jakarta/img90_0515.jpg,jakarta/img180_0515.jpg,jakarta/img270_0515.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3ZRKL6Z1E88WBIOLVZBD6PT2QSESGP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:42 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:42 PST 2019,,,32AT8R96GMEH2KMA565WYOPEHINSUA,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:55:17 PST 2019,Fri Feb 15 02:56:21 PST 2019,Mon Feb 18 02:56:21 PST 2019,2019-02-18 10:57:05 UTC,,,64,100% (688/688),100% (688/688),100% (688/688),316,2626,35062178,Jalan Pangeran Tubagus Angke Jembatan Dua,secondary,-6.150156565,106.7724494,-6.146239015,106.774703,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1501959608, u'lng': 106.772416711}, u'copyright': u'© 2017 Google', u'pano_id': u'Suk6EfZHarYbNUuePEnZGA'}",© 2017 Google,2016-12,"{u'lat': -6.1501959608, u'lng': 106.772416711}",Suk6EfZHarYbNUuePEnZGA,OK,jakarta/img0_0316.jpg,jakarta/img90_0316.jpg,jakarta/img180_0316.jpg,jakarta/img270_0316.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3ZRKL6Z1E88WBIOLVZBD6PT2QSESGP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:42 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:42 PST 2019,,,3UWN2HHPUZA47U2185TAKTXK9L6NSN,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:56:05 PST 2019,Thu Feb 14 20:57:55 PST 2019,Sun Feb 17 20:57:55 PST 2019,2019-02-18 04:58:06 UTC,,,110,100% (815/815),100% (815/815),100% (783/783),316,2626,35062178,Jalan Pangeran Tubagus Angke Jembatan Dua,secondary,-6.150156565,106.7724494,-6.146239015,106.774703,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1501959608, u'lng': 106.772416711}, u'copyright': u'© 2017 Google', u'pano_id': u'Suk6EfZHarYbNUuePEnZGA'}",© 2017 Google,2016-12,"{u'lat': -6.1501959608, u'lng': 106.772416711}",Suk6EfZHarYbNUuePEnZGA,OK,jakarta/img0_0316.jpg,jakarta/img90_0316.jpg,jakarta/img180_0316.jpg,jakarta/img270_0316.jpg,TRUE,FALSE,"[{""height"":155,""label"":""Crack"",""left"":493,""top"":485,""width"":143}]",640,640,FALSE,TRUE,FALSE,,
3QQUBC64ZEJAHRR6CDUVVHJR6J3NX1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,3RU7GD8VPPY4AFEEOK62OI2F91OPS4,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:04:50 PST 2019,Fri Feb 15 02:05:53 PST 2019,Mon Feb 18 02:05:53 PST 2019,2019-02-18 10:06:05 UTC,,,63,100% (688/688),100% (688/688),100% (688/688),98,696,28705549,,secondary,-6.1677827,106.8316425,-6.1680432,106.8315887,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1677233, u'lng': 106.8316765}, u'copyright': u'© 2017 Google', u'pano_id': u'CT7CpGx1EqWjsZjRE8nYTQ'}",© 2017 Google,2017-01,"{u'lat': -6.1677233, u'lng': 106.8316765}",CT7CpGx1EqWjsZjRE8nYTQ,OK,jakarta/img0_0098.jpg,jakarta/img90_0098.jpg,jakarta/img180_0098.jpg,jakarta/img270_0098.jpg,TRUE,FALSE,"[{""height"":97,""label"":""Crack"",""left"":131,""top"":524,""width"":197},{""height"":27,""label"":""Pothole"",""left"":441,""top"":430,""width"":29}]",640,640,FALSE,FALSE,TRUE,,
3QQUBC64ZEJAHRR6CDUVVHJR6J3NX1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,3UNH76FOCTAVLYTAVA6ZP0WLLGTYMD,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:01:50 PST 2019,Thu Feb 14 21:04:58 PST 2019,Sun Feb 17 21:04:58 PST 2019,2019-02-18 05:05:06 UTC,,,188,100% (815/815),100% (815/815),100% (783/783),98,696,28705549,,secondary,-6.1677827,106.8316425,-6.1680432,106.8315887,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1677233, u'lng': 106.8316765}, u'copyright': u'© 2017 Google', u'pano_id': u'CT7CpGx1EqWjsZjRE8nYTQ'}",© 2017 Google,2017-01,"{u'lat': -6.1677233, u'lng': 106.8316765}",CT7CpGx1EqWjsZjRE8nYTQ,OK,jakarta/img0_0098.jpg,jakarta/img90_0098.jpg,jakarta/img180_0098.jpg,jakarta/img270_0098.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
360ZO6N6J1OEYDO8XW9H2Z89UQ1M9G,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3TK8OJTYM2QK27VIIFB7Z5MM88HPVE,A1STU8IA7S3WOK,Approved,Fri Feb 15 12:23:37 PST 2019,Fri Feb 15 12:24:02 PST 2019,Mon Feb 18 12:24:02 PST 2019,2019-02-18 20:24:05 UTC,,,25,100% (4/4),100% (4/4),100% (4/4),718,5658,458897456,Jalan Perintis Kemerdekaan,trunk,-6.1823453,106.9101542,-6.18175,106.9087894,"{u'date': u'2015-05', u'status': u'OK', u'location': {u'lat': -6.1823124, u'lng': 106.9101705}, u'copyright': u'© 2017 Google', u'pano_id': u'0NjfIjFTfVGXxzt9f51Lrw'}",© 2017 Google,2015-05,"{u'lat': -6.1823124, u'lng': 106.9101705}",0NjfIjFTfVGXxzt9f51Lrw,OK,jakarta/img0_0718.jpg,jakarta/img90_0718.jpg,jakarta/img180_0718.jpg,jakarta/img270_0718.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
360ZO6N6J1OEYDO8XW9H2Z89UQ1M9G,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3TS1AR6UQRJ6045SMECMHXSFKHLF71,A2QVMCGDLTWV9,Approved,Fri Feb 15 01:47:25 PST 2019,Fri Feb 15 01:48:26 PST 2019,Mon Feb 18 01:48:26 PST 2019,2019-02-18 09:49:05 UTC,,,61,100% (688/688),100% (688/688),100% (688/688),718,5658,458897456,Jalan Perintis Kemerdekaan,trunk,-6.1823453,106.9101542,-6.18175,106.9087894,"{u'date': u'2015-05', u'status': u'OK', u'location': {u'lat': -6.1823124, u'lng': 106.9101705}, u'copyright': u'© 2017 Google', u'pano_id': u'0NjfIjFTfVGXxzt9f51Lrw'}",© 2017 Google,2015-05,"{u'lat': -6.1823124, u'lng': 106.9101705}",0NjfIjFTfVGXxzt9f51Lrw,OK,jakarta/img0_0718.jpg,jakarta/img90_0718.jpg,jakarta/img180_0718.jpg,jakarta/img270_0718.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
341H3G5YF0JW1QZECPGIHQ3P6QQ0Z0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3P59JYT76MP9X8QNBM0G2AQ80892TE,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 18:57:48 PST 2019,Thu Feb 14 18:59:13 PST 2019,Sun Feb 17 18:59:13 PST 2019,2019-02-18 03:00:05 UTC,,,85,100% (815/815),100% (815/815),100% (783/783),317,2631,35062180,,primary,-6.1426176,106.792333,-6.1426016,106.7933303,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.1426482, u'lng': 106.7923139}, u'copyright': u'© 2017 Google', u'pano_id': u'EcXBYwtXNSIneCBJpu4TNg'}",© 2017 Google,2015-06,"{u'lat': -6.1426482, u'lng': 106.7923139}",EcXBYwtXNSIneCBJpu4TNg,OK,jakarta/img0_0317.jpg,jakarta/img90_0317.jpg,jakarta/img180_0317.jpg,jakarta/img270_0317.jpg,FALSE,FALSE,"[{""height"":146,""label"":""Crack"",""left"":398,""top"":445,""width"":136}]",640,640,FALSE,TRUE,FALSE,,
341H3G5YF0JW1QZECPGIHQ3P6QQ0Z0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3PDJHANYK6L7A0ITYUVUE44W5M56HK,A610SH5RY1NG1,Approved,Fri Feb 15 05:05:48 PST 2019,Fri Feb 15 05:06:00 PST 2019,Mon Feb 18 05:06:00 PST 2019,2019-02-18 13:06:05 UTC,,,12,100% (237/237),100% (99/99),100% (99/99),317,2631,35062180,,primary,-6.1426176,106.792333,-6.1426016,106.7933303,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.1426482, u'lng': 106.7923139}, u'copyright': u'© 2017 Google', u'pano_id': u'EcXBYwtXNSIneCBJpu4TNg'}",© 2017 Google,2015-06,"{u'lat': -6.1426482, u'lng': 106.7923139}",EcXBYwtXNSIneCBJpu4TNg,OK,jakarta/img0_0317.jpg,jakarta/img90_0317.jpg,jakarta/img180_0317.jpg,jakarta/img270_0317.jpg,FALSE,TRUE,"[{""height"":115,""label"":""Crack"",""left"":113,""top"":459,""width"":362}]",640,640,FALSE,TRUE,FALSE,,
3HJ1EVZS2OOJGRCKLV4OXLZX0LR3R5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:46 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:46 PST 2019,,,3CN4LGXD5YTFH844P66336FLZRDY4R,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:28:38 PST 2019,Fri Feb 15 05:33:35 PST 2019,Mon Feb 18 05:33:35 PST 2019,2019-02-18 13:34:05 UTC,,,297,100% (815/815),100% (815/815),100% (783/783),516,4232,229292418,,primary,-6.2171331,106.939204,-6.2150315,106.939547,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.21712484596, u'lng': 106.939232725}, u'copyright': u'© 2017 Google', u'pano_id': u'eeHSKG1OE2cnglV4pLFv9Q'}",© 2017 Google,2016-12,"{u'lat': -6.21712484596, u'lng': 106.939232725}",eeHSKG1OE2cnglV4pLFv9Q,OK,jakarta/img0_0516.jpg,jakarta/img90_0516.jpg,jakarta/img180_0516.jpg,jakarta/img270_0516.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3HJ1EVZS2OOJGRCKLV4OXLZX0LR3R5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:46 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:46 PST 2019,,,3L4D84MIL0XJYVX0IDPJN891R3QJHQ,A3AJR1PM02424Y,Submitted,Sun Feb 17 19:27:58 PST 2019,Sun Feb 17 19:28:25 PST 2019,Wed Feb 20 19:28:25 PST 2019,,,,27,0% (0/0),0% (0/0),0% (0/0),516,4232,229292418,,primary,-6.2171331,106.939204,-6.2150315,106.939547,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.21712484596, u'lng': 106.939232725}, u'copyright': u'© 2017 Google', u'pano_id': u'eeHSKG1OE2cnglV4pLFv9Q'}",© 2017 Google,2016-12,"{u'lat': -6.21712484596, u'lng': 106.939232725}",eeHSKG1OE2cnglV4pLFv9Q,OK,jakarta/img0_0516.jpg,jakarta/img90_0516.jpg,jakarta/img180_0516.jpg,jakarta/img270_0516.jpg,TRUE,FALSE,"[{""height"":14,""label"":""Pothole"",""left"":533,""top"":270,""width"":22}]",640,640,FALSE,FALSE,TRUE,,
382GHPVPHSWCFLAMAJ8BPSON87743N,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3JC6VJ2SACOWH9A1N5BX5C3SWTYA5L,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:58:29 PST 2019,Thu Feb 14 16:59:00 PST 2019,Sun Feb 17 16:59:00 PST 2019,2019-02-18 00:59:06 UTC,,,31,100% (688/688),100% (688/688),100% (688/688),925,7149,502070238,Jalan Pemuda,primary,-6.1934335,106.9015136,-6.1934325,106.9018635,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19344578617, u'lng': 106.901528735}, u'copyright': u'© 2017 Google', u'pano_id': u'rmGFCr6m8_8EOOVo1dwGTw'}",© 2017 Google,2016-12,"{u'lat': -6.19344578617, u'lng': 106.901528735}",rmGFCr6m8_8EOOVo1dwGTw,OK,jakarta/img0_0925.jpg,jakarta/img90_0925.jpg,jakarta/img180_0925.jpg,jakarta/img270_0925.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
