HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3D17ECOUOE0VNMD3N1P9RUHKXEF138,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,34MAJL3QP5SE157G0LDDDCJ8TST439,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:20:12 PST 2019,Mon Mar 04 04:20:31 PST 2019,Thu Mar 07 04:20:31 PST 2019,2019-03-07 12:21:05 UTC,,,19,100% (1245/1250),100% (1213/1218),99% (430/435),486,3220,175257879,ถนนพาหุรัด,tertiary,13.7448496,100.5005479,13.7451445,100.499345,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.7448387, u'lng': 100.5005416}, u'copyright': u'© 2017 Google', u'pano_id': u'QLmYTW_w3sNupBvabZF7dw'}",© 2017 Google,2011-09,"{u'lat': 13.7448387, u'lng': 100.5005416}",QLmYTW_w3sNupBvabZF7dw,OK,bangkok/img0_0486.jpg,bangkok/img90_0486.jpg,bangkok/img180_0486.jpg,bangkok/img270_0486.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3D17ECOUOE0VNMD3N1P9RUHKXEF138,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3K3R2QNK8C8ZX5QBW055HTKOSXK9UB,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:58:00 PST 2019,Mon Mar 04 02:58:26 PST 2019,Thu Mar 07 02:58:26 PST 2019,2019-03-07 10:59:05 UTC,,,26,100% (1966/1966),100% (1966/1966),100% (1278/1278),486,3220,175257879,ถนนพาหุรัด,tertiary,13.7448496,100.5005479,13.7451445,100.499345,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.7448387, u'lng': 100.5005416}, u'copyright': u'© 2017 Google', u'pano_id': u'QLmYTW_w3sNupBvabZF7dw'}",© 2017 Google,2011-09,"{u'lat': 13.7448387, u'lng': 100.5005416}",QLmYTW_w3sNupBvabZF7dw,OK,bangkok/img0_0486.jpg,bangkok/img90_0486.jpg,bangkok/img180_0486.jpg,bangkok/img270_0486.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3XT3KXP24Z35KBWJEA8DQWAQO7S6IB,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,3CTOC39K38VM56RO5437WVK7GRB7JE,A2LN42YO5UY41W,Approved,Mon Mar 04 05:19:27 PST 2019,Mon Mar 04 05:20:02 PST 2019,Thu Mar 07 05:20:02 PST 2019,2019-03-07 13:20:06 UTC,,,35,99% (848/856),99% (848/856),99% (848/856),281,1835,149945934,ถนนรามอินทรา,primary,13.8313517,100.6698744,13.83455507,100.6666123,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.8313942745, u'lng': 100.669906006}, u'copyright': u'© 2017 Google', u'pano_id': u'lEiq0hxnPNqryNs39h3SXQ'}",© 2017 Google,2016-09,"{u'lat': 13.8313942745, u'lng': 100.669906006}",lEiq0hxnPNqryNs39h3SXQ,OK,bangkok/img0_0281.jpg,bangkok/img90_0281.jpg,bangkok/img180_0281.jpg,bangkok/img270_0281.jpg,FALSE,FALSE,"[{""height"":163,""label"":""Crack"",""left"":189,""top"":324,""width"":186}]",640,640,TRUE,FALSE,FALSE,,
3XT3KXP24Z35KBWJEA8DQWAQO7S6IB,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,3LUY3GC6305IRHUM0H8RTR6JPRPP76,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 06:09:17 PST 2019,Mon Mar 04 06:11:10 PST 2019,Thu Mar 07 06:11:10 PST 2019,2019-03-07 14:12:05 UTC,,,113,100% (1245/1250),100% (1213/1218),99% (430/435),281,1835,149945934,ถนนรามอินทรา,primary,13.8313517,100.6698744,13.83455507,100.6666123,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.8313942745, u'lng': 100.669906006}, u'copyright': u'© 2017 Google', u'pano_id': u'lEiq0hxnPNqryNs39h3SXQ'}",© 2017 Google,2016-09,"{u'lat': 13.8313942745, u'lng': 100.669906006}",lEiq0hxnPNqryNs39h3SXQ,OK,bangkok/img0_0281.jpg,bangkok/img90_0281.jpg,bangkok/img180_0281.jpg,bangkok/img270_0281.jpg,FALSE,FALSE,"[{""height"":214,""label"":""Crack"",""left"":290,""top"":426,""width"":350}]",640,640,TRUE,FALSE,FALSE,,
3QHITW7OYOEJOBW5HVUYF33YB0YQAN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3I02618YA1BKPS6IDP123JK3X1QUPF,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:14:49 PST 2019,Mon Mar 04 01:15:18 PST 2019,Thu Mar 07 01:15:18 PST 2019,2019-03-07 09:16:05 UTC,,,29,100% (1966/1966),100% (1966/1966),100% (1278/1278),685,4344,224361397,ถนนบรมราชชนนี,trunk,13.78360231,100.4042559,13.78315538,100.4088575,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7836053482, u'lng': 100.404293694}, u'copyright': u'© 2017 Google', u'pano_id': u'lBQBKiUftxahaHObTU4HpA'}",© 2017 Google,2016-11,"{u'lat': 13.7836053482, u'lng': 100.404293694}",lBQBKiUftxahaHObTU4HpA,OK,bangkok/img0_0685.jpg,bangkok/img90_0685.jpg,bangkok/img180_0685.jpg,bangkok/img270_0685.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3QHITW7OYOEJOBW5HVUYF33YB0YQAN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3IQ1VMJRYUPFIWCDQVOEHS8ULUN9AU,A2LN42YO5UY41W,Approved,Mon Mar 04 02:32:07 PST 2019,Mon Mar 04 02:32:53 PST 2019,Thu Mar 07 02:32:53 PST 2019,2019-03-07 10:33:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),685,4344,224361397,ถนนบรมราชชนนี,trunk,13.78360231,100.4042559,13.78315538,100.4088575,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7836053482, u'lng': 100.404293694}, u'copyright': u'© 2017 Google', u'pano_id': u'lBQBKiUftxahaHObTU4HpA'}",© 2017 Google,2016-11,"{u'lat': 13.7836053482, u'lng': 100.404293694}",lBQBKiUftxahaHObTU4HpA,OK,bangkok/img0_0685.jpg,bangkok/img90_0685.jpg,bangkok/img180_0685.jpg,bangkok/img270_0685.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
36U4VBVNQOI3FLP30F0PKUPXEPSRU1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,30BXRYBRP5254FXZPC8YCY39WQ7HWC,A2LN42YO5UY41W,Approved,Mon Mar 04 03:40:25 PST 2019,Mon Mar 04 03:40:52 PST 2019,Thu Mar 07 03:40:52 PST 2019,2019-03-07 11:41:05 UTC,,,27,99% (848/856),99% (848/856),99% (848/856),885,5538,453683947,ถนนเพชรบุรี,primary,13.7496163,100.5576351,13.7496895,100.5569419,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7496471, u'lng': 100.5576577}, u'copyright': u'© 2017 Google', u'pano_id': u'O-iodkGos43IPiYacUQ7kw'}",© 2017 Google,2016-11,"{u'lat': 13.7496471, u'lng': 100.5576577}",O-iodkGos43IPiYacUQ7kw,OK,bangkok/img0_0885.jpg,bangkok/img90_0885.jpg,bangkok/img180_0885.jpg,bangkok/img270_0885.jpg,TRUE,FALSE,"[{""height"":121,""label"":""Crack"",""left"":146,""top"":519,""width"":424}]",640,640,TRUE,FALSE,FALSE,,
36U4VBVNQOI3FLP30F0PKUPXEPSRU1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3WYP994K18WTWV8I8UZI04ZZYK86YG,A2QVMCGDLTWV9,Approved,Mon Mar 04 00:48:24 PST 2019,Mon Mar 04 00:48:52 PST 2019,Thu Mar 07 00:48:52 PST 2019,2019-03-07 08:49:05 UTC,,,28,100% (1966/1966),100% (1966/1966),100% (1278/1278),885,5538,453683947,ถนนเพชรบุรี,primary,13.7496163,100.5576351,13.7496895,100.5569419,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7496471, u'lng': 100.5576577}, u'copyright': u'© 2017 Google', u'pano_id': u'O-iodkGos43IPiYacUQ7kw'}",© 2017 Google,2016-11,"{u'lat': 13.7496471, u'lng': 100.5576577}",O-iodkGos43IPiYacUQ7kw,OK,bangkok/img0_0885.jpg,bangkok/img90_0885.jpg,bangkok/img180_0885.jpg,bangkok/img270_0885.jpg,TRUE,FALSE,"[{""height"":115,""label"":""Pothole"",""left"":145,""top"":525,""width"":365}]",640,640,TRUE,FALSE,FALSE,,
3OQQD2WO8IB6NS91V8AFJTY6EGQ3I2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,31Q0U3WYDQKFAPBKFFX1SVOLMAR71Q,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:15:56 PST 2019,Mon Mar 04 02:16:28 PST 2019,Thu Mar 07 02:16:28 PST 2019,2019-03-07 10:17:05 UTC,,,32,100% (1966/1966),100% (1966/1966),100% (1278/1278),92,650,59384963,ถนนลาดกระบัง,secondary,13.7226081,100.7522007,13.7229309,100.7516361,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.7225996961, u'lng': 100.752155823}, u'copyright': u'© 2017 Google', u'pano_id': u'4KRHfV6qnUFQXigjiZWGGw'}",© 2017 Google,2016-07,"{u'lat': 13.7225996961, u'lng': 100.752155823}",4KRHfV6qnUFQXigjiZWGGw,OK,bangkok/img0_0092.jpg,bangkok/img90_0092.jpg,bangkok/img180_0092.jpg,bangkok/img270_0092.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3OQQD2WO8IB6NS91V8AFJTY6EGQ3I2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,3DUZQ9U6SNTHFZBAAWF1UARXYSIVSX,A2LN42YO5UY41W,Approved,Mon Mar 04 03:02:44 PST 2019,Mon Mar 04 03:03:40 PST 2019,Thu Mar 07 03:03:40 PST 2019,2019-03-07 11:04:05 UTC,,,56,99% (848/856),99% (848/856),99% (848/856),92,650,59384963,ถนนลาดกระบัง,secondary,13.7226081,100.7522007,13.7229309,100.7516361,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.7225996961, u'lng': 100.752155823}, u'copyright': u'© 2017 Google', u'pano_id': u'4KRHfV6qnUFQXigjiZWGGw'}",© 2017 Google,2016-07,"{u'lat': 13.7225996961, u'lng': 100.752155823}",4KRHfV6qnUFQXigjiZWGGw,OK,bangkok/img0_0092.jpg,bangkok/img90_0092.jpg,bangkok/img180_0092.jpg,bangkok/img270_0092.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3R6RZGK0XFHCP1QPJ02OOCKDVJGYVZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3KMS4QQVK3VUVJCC581VL2X1T4KFKF,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:28:11 PST 2019,Mon Mar 04 03:28:31 PST 2019,Thu Mar 07 03:28:31 PST 2019,2019-03-07 11:29:05 UTC,,,20,100% (1245/1250),100% (1213/1218),99% (430/435),487,3228,175282276,ถนนพหลโยธิน,primary,13.8399629,100.5756603,13.8429123,100.5774434,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.8399611059, u'lng': 100.57564809}, u'copyright': u'© 2017 Google', u'pano_id': u'kEGvFQHxAzXyqfLi5z4lSA'}",© 2017 Google,2014-09,"{u'lat': 13.8399611059, u'lng': 100.57564809}",kEGvFQHxAzXyqfLi5z4lSA,OK,bangkok/img0_0487.jpg,bangkok/img90_0487.jpg,bangkok/img180_0487.jpg,bangkok/img270_0487.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3R6RZGK0XFHCP1QPJ02OOCKDVJGYVZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3P1L2B7AD2UZL27NPBWMNWJUA53LOX,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:44:49 PST 2019,Mon Mar 04 01:45:23 PST 2019,Thu Mar 07 01:45:23 PST 2019,2019-03-07 09:46:05 UTC,,,34,100% (1966/1966),100% (1966/1966),100% (1278/1278),487,3228,175282276,ถนนพหลโยธิน,primary,13.8399629,100.5756603,13.8429123,100.5774434,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.8399611059, u'lng': 100.57564809}, u'copyright': u'© 2017 Google', u'pano_id': u'kEGvFQHxAzXyqfLi5z4lSA'}",© 2017 Google,2014-09,"{u'lat': 13.8399611059, u'lng': 100.57564809}",kEGvFQHxAzXyqfLi5z4lSA,OK,bangkok/img0_0487.jpg,bangkok/img90_0487.jpg,bangkok/img180_0487.jpg,bangkok/img270_0487.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3G3AJKPCXLXDVO7AZ411FMK0IZJ4YT,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3R2PKQ87NXD9VYE5RSKW3C2XY15MIG,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:12:40 PST 2019,Mon Mar 04 03:13:02 PST 2019,Thu Mar 07 03:13:02 PST 2019,2019-03-07 11:13:05 UTC,,,22,100% (1245/1250),100% (1213/1218),99% (430/435),886,5541,453685554,ถนนเพชรบุรี,primary,13.7496895,100.5569419,13.7497466,100.5564018,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7497331, u'lng': 100.5569405}, u'copyright': u'© 2017 Google', u'pano_id': u'UnvG7ga6bD_6Iyz5P3jrvA'}",© 2017 Google,2016-11,"{u'lat': 13.7497331, u'lng': 100.5569405}",UnvG7ga6bD_6Iyz5P3jrvA,OK,bangkok/img0_0886.jpg,bangkok/img90_0886.jpg,bangkok/img180_0886.jpg,bangkok/img270_0886.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3G3AJKPCXLXDVO7AZ411FMK0IZJ4YT,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3ZV9H2YQQECQA7Q0ARJW842ZDLB3WD,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:35:15 PST 2019,Mon Mar 04 01:35:34 PST 2019,Thu Mar 07 01:35:34 PST 2019,2019-03-07 09:36:05 UTC,,,19,100% (1966/1966),100% (1966/1966),100% (1278/1278),886,5541,453685554,ถนนเพชรบุรี,primary,13.7496895,100.5569419,13.7497466,100.5564018,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7497331, u'lng': 100.5569405}, u'copyright': u'© 2017 Google', u'pano_id': u'UnvG7ga6bD_6Iyz5P3jrvA'}",© 2017 Google,2016-11,"{u'lat': 13.7497331, u'lng': 100.5569405}",UnvG7ga6bD_6Iyz5P3jrvA,OK,bangkok/img0_0886.jpg,bangkok/img90_0886.jpg,bangkok/img180_0886.jpg,bangkok/img270_0886.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3TLFH2L6Y9T7BOTTLKVEEQVNJJ5T2X,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,3AAJC4I4FHX5PGXUOZVQNFD6QK2JZW,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:52:09 PST 2019,Mon Mar 04 01:52:31 PST 2019,Thu Mar 07 01:52:31 PST 2019,2019-03-07 09:53:05 UTC,,,22,100% (1966/1966),100% (1966/1966),100% (1278/1278),93,651,59384966,ถนนลาดกระบัง,secondary,13.7217774,100.7673829,13.72181581,100.7720051,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.7218018, u'lng': 100.767419074}, u'copyright': u'© 2017 Google', u'pano_id': u'_5LN1z_ntyVg3dDgKweywA'}",© 2017 Google,2016-07,"{u'lat': 13.7218018, u'lng': 100.767419074}",_5LN1z_ntyVg3dDgKweywA,OK,bangkok/img0_0093.jpg,bangkok/img90_0093.jpg,bangkok/img180_0093.jpg,bangkok/img270_0093.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3TLFH2L6Y9T7BOTTLKVEEQVNJJ5T2X,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,3PPTZCWALRPMB317JPFZKGPS4FKZQT,A2LN42YO5UY41W,Approved,Mon Mar 04 05:58:18 PST 2019,Mon Mar 04 05:59:04 PST 2019,Thu Mar 07 05:59:04 PST 2019,2019-03-07 13:59:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),93,651,59384966,ถนนลาดกระบัง,secondary,13.7217774,100.7673829,13.72181581,100.7720051,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.7218018, u'lng': 100.767419074}, u'copyright': u'© 2017 Google', u'pano_id': u'_5LN1z_ntyVg3dDgKweywA'}",© 2017 Google,2016-07,"{u'lat': 13.7218018, u'lng': 100.767419074}",_5LN1z_ntyVg3dDgKweywA,OK,bangkok/img0_0093.jpg,bangkok/img90_0093.jpg,bangkok/img180_0093.jpg,bangkok/img270_0093.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
39RRBHZ0AU6CUR0UFM472JTF1DKZVR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,304SM51WA4926LD45FO1TYXQV0BSBX,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:45:49 PST 2019,Mon Mar 04 04:46:07 PST 2019,Thu Mar 07 04:46:07 PST 2019,2019-03-07 12:47:05 UTC,,,18,100% (1245/1250),100% (1213/1218),99% (430/435),282,1840,149945938,ถนนศรีบูรพา,secondary,13.78071871,100.6502858,13.78331,100.6483144,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.780779653, u'lng': 100.650247095}, u'copyright': u'© 2017 Google', u'pano_id': u'xgvxCX8xE0DlJfzwIhRzWw'}",© 2017 Google,2016-09,"{u'lat': 13.780779653, u'lng': 100.650247095}",xgvxCX8xE0DlJfzwIhRzWw,OK,bangkok/img0_0282.jpg,bangkok/img90_0282.jpg,bangkok/img180_0282.jpg,bangkok/img270_0282.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
39RRBHZ0AU6CUR0UFM472JTF1DKZVR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,32ZKVD547GSYM4SPF0N0LQPE3KX3B1,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:22:53 PST 2019,Mon Mar 04 02:23:17 PST 2019,Thu Mar 07 02:23:17 PST 2019,2019-03-07 10:24:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),282,1840,149945938,ถนนศรีบูรพา,secondary,13.78071871,100.6502858,13.78331,100.6483144,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.780779653, u'lng': 100.650247095}, u'copyright': u'© 2017 Google', u'pano_id': u'xgvxCX8xE0DlJfzwIhRzWw'}",© 2017 Google,2016-09,"{u'lat': 13.780779653, u'lng': 100.650247095}",xgvxCX8xE0DlJfzwIhRzWw,OK,bangkok/img0_0282.jpg,bangkok/img90_0282.jpg,bangkok/img180_0282.jpg,bangkok/img270_0282.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3BC9H1KCYUHP4QQU9A7KAE3R2SIYW9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,33NF62TLXK7A0LY8OYSG00PTMBSJKD,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:27:17 PST 2019,Mon Mar 04 02:27:36 PST 2019,Thu Mar 07 02:27:36 PST 2019,2019-03-07 10:28:05 UTC,,,19,100% (1966/1966),100% (1966/1966),100% (1278/1278),488,3231,175282293,ถนนพหลโยธิน,primary,13.8429123,100.5774434,13.8430972,100.5775565,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.8429359805, u'lng': 100.577426079}, u'copyright': u'© 2017 Google', u'pano_id': u'K_SXoJl1O5PDuhUwVCW1gA'}",© 2017 Google,2016-10,"{u'lat': 13.8429359805, u'lng': 100.577426079}",K_SXoJl1O5PDuhUwVCW1gA,OK,bangkok/img0_0488.jpg,bangkok/img90_0488.jpg,bangkok/img180_0488.jpg,bangkok/img270_0488.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3BC9H1KCYUHP4QQU9A7KAE3R2SIYW9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3CP1TO84PU67C6FXAQIIZUKUNAN523,A2LN42YO5UY41W,Approved,Mon Mar 04 04:04:08 PST 2019,Mon Mar 04 04:04:46 PST 2019,Thu Mar 07 04:04:46 PST 2019,2019-03-07 12:05:05 UTC,,,38,99% (848/856),99% (848/856),99% (848/856),488,3231,175282293,ถนนพหลโยธิน,primary,13.8429123,100.5774434,13.8430972,100.5775565,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.8429359805, u'lng': 100.577426079}, u'copyright': u'© 2017 Google', u'pano_id': u'K_SXoJl1O5PDuhUwVCW1gA'}",© 2017 Google,2016-10,"{u'lat': 13.8429359805, u'lng': 100.577426079}",K_SXoJl1O5PDuhUwVCW1gA,OK,bangkok/img0_0488.jpg,bangkok/img90_0488.jpg,bangkok/img180_0488.jpg,bangkok/img270_0488.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
